code	disclosed_date	current_fiscal_year_end_date	bps	eps	annual_dividend_forecast	net_sales	opp	orp	profit	equity	total_assets
39050	2026-05-28	2026-03-31	625.4	115.47	0.0	33605000000.0	3544000000.0	3627000000.0	2801000000.0	19403000000.0	28577000000.0
39050	2026-05-15	2026-03-31	624.42	115.47	0.0	33605000000.0	3544000000.0	3627000000.0	2801000000.0	19403000000.0	28577000000.0
39050	2026-04-16	2026-03-31									
39050	2026-01-06	2026-03-31									
39050	2025-11-28	2026-03-31									
39050	2025-07-16	2026-03-31									
39050	2025-05-15	2025-03-31	130.74	-37.4	0.0	2942000000.0	-496000000.0	-613000000.0	-654000000.0	2400000000.0	4593000000.0
39050	2024-08-14	2024-03-31	111.78	-84.07	0.0	2229000000.0	-216000000.0	-235000000.0	-1261000000.0	1982000000.0	3786000000.0
39050	2024-05-15	2024-03-31	111.78	-84.07	0.0	2229000000.0	-216000000.0	-235000000.0	-1261000000.0	1982000000.0	3786000000.0
39050	2023-05-15	2023-03-31	167.55	-36.73	0.0	1925000000.0	-56000000.0	41000000.0	-534000000.0	2509000000.0	4405000000.0
39050	2022-05-13	2022-03-31	195.22	0.17	0.0	1692000000.0	77000000.0	165000000.0	2000000.0	2818000000.0	4400000000.0
39070	2026-01-21	2025-11-30	675.63	75.06	10.0	4303000000.0	147000000.0	148000000.0	206000000.0	1854000000.0	2802000000.0
39070	2026-01-14	2025-11-30	675.63	75.06	10.0	4303000000.0	147000000.0	148000000.0	206000000.0	1854000000.0	2802000000.0
39070	2025-01-14	2024-11-30	633.5	31.19	0.0	4414000000.0	143000000.0	123000000.0	87000000.0	1738000000.0	2945000000.0
39070	2024-01-12	2023-11-30	617.09	69.41	0.0	4554000000.0	238000000.0	246000000.0	200000000.0	1758000000.0	3159000000.0
39070	2023-01-13	2022-11-30	577.38	87.9	0.0	4510000000.0	381000000.0	394000000.0	254000000.0	1702000000.0	3440000000.0
39070	2022-01-14	2021-11-30	475.95	-35.48	0.0	3986000000.0	-96000000.0	-71000000.0	-101000000.0	1360000000.0	2824000000.0
39080	2026-05-08	2026-03-31	292.83	21.72	6.0	1699000000.0	74000000.0	52000000.0	101000000.0	1367000000.0	1670000000.0
39080	2025-05-08	2025-03-31	271.1	31.92	0.0	1906000000.0	75000000.0	102000000.0	144000000.0	1291000000.0	1735000000.0
39080	2024-10-02	2025-03-31									
39080	2024-05-08	2024-03-31	239.18	-177.81	0.0	2153000000.0	-294000000.0	-276000000.0	-798000000.0	1104000000.0	1752000000.0
39080	2024-03-22	2024-03-31									
39080	2023-05-10	2023-03-31	417.0	14.88	0.0	2349000000.0	101000000.0	100000000.0	67000000.0	1902000000.0	2229000000.0
39080	2022-05-11	2022-03-31	401.47	11.7	0.0	2368000000.0	69000000.0	76000000.0	54000000.0	1878000000.0	2374000000.0
39090	2026-05-15	2026-03-31	196.44	99.25	0.0	3261000000.0	126000000.0	120000000.0	850000000.0	1683000000.0	2379000000.0
39090	2026-05-01	2026-03-31									
39090	2025-02-14	2024-12-31	92.81	-104.86	0.0	6211000000.0	-165000000.0	-243000000.0	-742000000.0	1294000000.0	3486000000.0
39090	2024-02-14	2023-12-31	126.63	-14.61	0.0	5683000000.0	-285000000.0	-298000000.0	-117000000.0	1509000000.0	3461000000.0
39090	2023-02-14	2022-12-31	186.57	-61.43	0.0	4631000000.0	-530000000.0	-541000000.0	-526000000.0	2275000000.0	4002000000.0
39090	2022-09-13	2022-12-31									
39090	2022-03-23	2022-12-31			0.0						
39090	2022-02-14	2021-12-31	254.51	6.98	6.5	1594000000.0	12000000.0	77000000.0	59000000.0	2180000000.0	2684000000.0
39090	2022-02-03	2021-12-31									
39100	2026-05-08	2026-03-31	166.25	47.28	8.0	3256000000.0	247000000.0	247000000.0	256000000.0	910000000.0	2276000000.0
39100	2025-05-07	2025-03-31	122.97	-21.85	4.0	3290000000.0	-23000000.0	-40000000.0	-118000000.0	674000000.0	2440000000.0
39100	2024-05-07	2024-03-31	148.82	-123.17	4.0	2639000000.0	-348000000.0	-345000000.0	-668000000.0	816000000.0	2558000000.0
39100	2023-05-26	2023-03-31	279.99	26.82	8.0	2867000000.0	219000000.0	227000000.0	145000000.0	1527000000.0	2559000000.0
39100	2023-05-15	2023-03-31	279.99	26.82	8.0	2867000000.0	219000000.0	227000000.0	145000000.0	1527000000.0	2559000000.0
39100	2022-05-09	2022-03-31	261.17	16.84	8.0	2742000000.0	145000000.0	129000000.0	91000000.0	1424000000.0	2231000000.0
39100	2022-03-14	2022-03-31									
39110	2026-02-13	2025-12-31	147.34	23.27	0.0	15826000000.0	2079000000.0	1411000000.0	1086000000.0	6896000000.0	9205000000.0
39110	2025-02-14	2024-12-31	124.03	-7.49	0.0	17086000000.0	-552000000.0	-150000000.0	-341000000.0	6064000000.0	8154000000.0
39110	2024-02-14	2023-12-31	111.44	-55.51	0.0	18199000000.0	-1309000000.0	-1100000000.0	-2227000000.0	4776000000.0	7396000000.0
39110	2023-02-14	2022-12-31	168.25	15.04	2.0	13668000000.0	400000000.0	315000000.0	601000000.0	6829000000.0	8600000000.0
39110	2022-12-13	2022-12-31			2.0						
39110	2022-02-14	2021-12-31	156.2	29.46	3.5	12054000000.0	1490000000.0	1443000000.0	1170000000.0	6234000000.0	7204000000.0
39110	2021-12-14	2021-12-31			3.5						
39120	2026-01-29	2025-12-31	431.9	67.66	44.0	3427000000.0	1121000000.0	1145000000.0	488000000.0	3083000000.0	3979000000.0
39120	2025-12-12	2025-12-31			43.0						
39120	2025-01-30	2024-12-31	451.49	92.2	37.0	3317000000.0	1058000000.0	1057000000.0	699000000.0	3407000000.0	4218000000.0
39120	2024-01-30	2023-12-31	381.09	-0.12	8.0	3370000000.0	945000000.0	940000000.0	0.0	3004000000.0	3870000000.0
39120	2023-12-15	2023-12-31									
39120	2023-01-27	2022-12-31	384.77	69.7	0.0	3144000000.0	864000000.0	865000000.0	558000000.0	3041000000.0	3522000000.0
39120	2023-01-20	2022-12-31									
39120	2022-01-28	2021-12-31	346.79	64.69	0.0	2897000000.0	850000000.0	853000000.0	538000000.0	2873000000.0	3304000000.0
39120	2022-01-21	2021-12-31									
39130	2026-02-13	2025-12-31	598.24	87.49	0.0	961000000.0	165000000.0	168000000.0	203000000.0	1390000000.0	1676000000.0
39130	2025-02-14	2024-12-31	510.73	27.88	0.0	806000000.0	50000000.0	60000000.0	63000000.0	1191000000.0	1304000000.0
39130	2024-02-14	2023-12-31	471.56	-72.58	0.0	813000000.0	-41000000.0	3000000.0	-163000000.0	1064000000.0	1189000000.0
39130	2023-09-11	2023-12-31									
39130	2023-02-14	2022-12-31	542.29	-89.4	0.0	827000000.0	-196000000.0	-182000000.0	-185000000.0	1221000000.0	1394000000.0
39130	2022-02-14	2021-12-31	585.68	0.57	0.0	722000000.0	6000000.0	12000000.0	1000000.0	1133000000.0	1250000000.0
39140	2026-02-02	2025-12-31	495.11	63.47	0.0	3625000000.0	549000000.0	600000000.0	418000000.0	3368000000.0	5292000000.0
39140	2025-02-03	2024-12-31	459.62	72.11	0.0	3472000000.0	556000000.0	615000000.0	478000000.0	3153000000.0	4855000000.0
39140	2024-02-05	2023-12-31	381.2	69.36	0.0	3240000000.0	625000000.0	645000000.0	459000000.0	2589000000.0	3492000000.0
39140	2023-02-03	2022-12-31	335.71	61.57	0.0	3051000000.0	579000000.0	586000000.0	408000000.0	2269000000.0	3118000000.0
39140	2022-02-04	2021-12-31	295.42	50.9	0.0	2751000000.0	488000000.0	488000000.0	336000000.0	1967000000.0	2640000000.0
39150	2026-04-14	2026-02-28	972.86	121.81	16.0	28056000000.0	1560000000.0	1727000000.0	1572000000.0	14967000000.0	22212000000.0
39150	2025-04-14	2025-02-28	857.93	78.94	0.0	24709000000.0	1452000000.0	1603000000.0	1018000000.0	12839000000.0	19470000000.0
39150	2024-04-12	2024-02-29	863.53	23.35	0.0	19137000000.0	522000000.0	655000000.0	300000000.0	12553000000.0	18446000000.0
39150	2023-04-14	2023-02-28	746.37	27.15	0.0	15440000000.0	512000000.0	610000000.0	347000000.0	10932000000.0	15523000000.0
39150	2022-04-14	2022-02-28	687.65	24.05	0.0	12578000000.0	658000000.0	661000000.0	306000000.0	9846000000.0	13834000000.0
39160	2026-08-12	2026-06-30	307.38	71.06		25546000000.0	3053000000.0	3076000000.0	2092000000.0	9181000000.0	12290000000.0
39160	2025-08-08	2025-06-30	548.77	147.38	72.0	24159000000.0	3013000000.0	3027000000.0	2178000000.0	8182000000.0	11271000000.0
39160	2024-08-09	2024-06-30	465.51	112.83	46.0	19888000000.0	2424000000.0	2409000000.0	1686000000.0	7058000000.0	10217000000.0
39160	2023-08-10	2023-06-30	399.61	95.18	36.0	18149000000.0	2039000000.0	2059000000.0	1447000000.0	6006000000.0	8176000000.0
39160	2022-08-10	2022-06-30	364.12	94.38	40.0	16156000000.0	2004000000.0	2004000000.0	1439000000.0	5552000000.0	7681000000.0
39160	2022-05-27	2022-06-30			40.0						
39170	2026-06-22	2026-03-31	384.81	81.54	0.0	7084000000.0	113000000.0	135000000.0	637000000.0	3034000000.0	5662000000.0
39170	2026-05-08	2026-03-31	384.81	81.54	0.0	7084000000.0	113000000.0	135000000.0	637000000.0	3034000000.0	5662000000.0
39170	2025-06-30	2026-03-31									
39170	2025-05-30	2025-03-31	318.61	1.83	0.0	6708000000.0	219000000.0	208000000.0	13000000.0	2572000000.0	5960000000.0
39170	2025-05-09	2025-03-31	315.46	-1.4	0.0	6708000000.0	219000000.0	208000000.0	-10000000.0	2548000000.0	5936000000.0
39170	2024-06-25	2024-03-31	298.25	-161.9	0.0	5712000000.0	-91000000.0	-87000000.0	-1156000000.0	2224000000.0	5501000000.0
39170	2024-05-10	2024-03-31	298.25	-161.9	0.0	5712000000.0	-91000000.0	-87000000.0	-1156000000.0	2224000000.0	5530000000.0
39170	2023-05-12	2023-03-31	460.51	24.91	0.0	5418000000.0	378000000.0	389000000.0	175000000.0	3328000000.0	5638000000.0
39170	2022-06-28	2022-03-31	432.87	36.51	0.0	5423000000.0	342000000.0	340000000.0	255000000.0	3304000000.0	4524000000.0
39170	2022-05-13	2022-03-31	471.41	36.51	0.0	5423000000.0	342000000.0	340000000.0	255000000.0	3304000000.0	4524000000.0
39180	2026-05-14	2026-03-31	981.43	113.97	57.0	26835000000.0	1558000000.0	1621000000.0	1129000000.0	10189000000.0	16023000000.0
39180	2025-05-13	2025-03-31	906.91	49.39	25.0	13278000000.0	679000000.0	697000000.0	489000000.0	9452000000.0	15900000000.0
39180	2025-04-24	2025-03-31									
39180	2024-11-14	2024-09-30	885.6	82.34	45.0	25084000000.0	1054000000.0	978000000.0	817000000.0	9251000000.0	15503000000.0
39180	2023-11-10	2023-09-30	852.1	100.09	33.0	28491000000.0	1709000000.0	1774000000.0	1008000000.0	9098000000.0	17627000000.0
39180	2022-11-11	2022-09-30	771.99	63.97	31.0	25170000000.0	1445000000.0	1549000000.0	643000000.0	8374000000.0	16915000000.0
39180	2021-11-12	2021-09-30	741.28	76.12	31.0	21248000000.0	1174000000.0	1208000000.0	669000000.0	7950000000.0	17391000000.0
39200	2025-11-13	2025-09-30	409.01	74.07	12.0	2404000000.0	565000000.0	574000000.0	410000000.0	2273000000.0	3739000000.0
39200	2024-11-14	2024-09-30	360.21	45.5	8.0	2184000000.0	382000000.0	411000000.0	251000000.0	1991000000.0	3329000000.0
39200	2023-11-14	2023-09-30	330.45	12.73	6.0	1900000000.0	212000000.0	234000000.0	70000000.0	1827000000.0	3264000000.0
39200	2022-11-11	2022-09-30	331.1	-3.17	4.0	1501000000.0	-48000000.0	-22000000.0	-17000000.0	1830000000.0	3255000000.0
39200	2022-06-14	2022-09-30									
39200	2021-11-12	2021-09-30	316.81	35.66	0.0	2013000000.0	280000000.0	273000000.0	197000000.0	1751000000.0	3260000000.0
39210	2026-03-11	2026-01-31	533.23	129.18	52.0	8230000000.0	2497000000.0	2610000000.0	1809000000.0	7482000000.0	10693000000.0
39210	2025-03-13	2025-01-31	450.67	100.41	40.0	7263000000.0	1951000000.0	2049000000.0	1414000000.0	6313000000.0	9240000000.0
39210	2024-03-13	2024-01-31	427.03	64.43	23.0	6615000000.0	1296000000.0	1375000000.0	956000000.0	6339000000.0	8622000000.0
39210	2023-03-13	2023-01-31	383.36	54.5	20.0	6007000000.0	1241000000.0	1335000000.0	812000000.0	5727000000.0	8025000000.0
39210	2022-03-17	2022-01-31	345.53	58.17	14.0	5920000000.0	1247000000.0	1361000000.0	866000000.0	5165000000.0	7287000000.0
39220	2026-04-13	2026-02-28	676.46	177.73	13.8	9546000000.0	3622000000.0	3611000000.0	2397000000.0	9275000000.0	11584000000.0
39220	2025-04-11	2025-02-28	506.74	83.17	10.3	8003000000.0	1877000000.0	1873000000.0	1118000000.0	6904000000.0	8241000000.0
39220	2024-12-13	2025-02-28			10.3						
39220	2024-04-11	2024-02-29	421.2	86.6	0.0	6836000000.0	1746000000.0	1717000000.0	1161000000.0	5662000000.0	7071000000.0
39220	2023-04-13	2023-02-28	333.01	57.96	0.0	5706000000.0	1190000000.0	1188000000.0	777000000.0	4466000000.0	5265000000.0
39220	2022-04-13	2022-02-28	278.52	96.96	0.0	4854000000.0	1834000000.0	1833000000.0	1281000000.0	3740000000.0	4831000000.0
39230	2026-05-14	2026-03-31	73.52	36.91	7.0	60286000000.0	17345000000.0	17440000000.0	13293000000.0	26034000000.0	36581000000.0
39230	2026-04-27	2026-03-31			7.0						
39230	2025-05-14	2025-03-31	121.31	44.18	4.5	48904000000.0	10192000000.0	10218000000.0	8003000000.0	21977000000.0	31654000000.0
39230	2025-04-25	2025-03-31			4.5						
39230	2024-05-14	2024-03-31	73.66	23.1	2.35	38408000000.0	5559000000.0	5610000000.0	4185000000.0	13347000000.0	21234000000.0
39230	2023-11-13	2024-03-31			2.2						
39230	2023-05-12	2023-03-31	52.69	7.03	1.95	27399000000.0	1656000000.0	1677000000.0	1274000000.0	9548000000.0	14073000000.0
39230	2022-05-13	2022-03-31	47.55	5.95	1.9	20629000000.0	1578000000.0	1595000000.0	1078000000.0	8617000000.0	11700000000.0
39250	2026-06-03	2026-03-31	494.19	81.95	70.0	7010000000.0	1721000000.0	1692000000.0	1107000000.0	6679000000.0	7383000000.0
39250	2026-05-13	2026-03-31	494.19	81.95	70.0	7010000000.0	1721000000.0	1692000000.0	1107000000.0	6679000000.0	7383000000.0
39250	2025-05-13	2025-03-31	472.24	131.87	60.0	8000000000.0	2606000000.0	2608000000.0	1782000000.0	6382000000.0	7526000000.0
39250	2024-05-13	2024-03-31	403.58	122.03	55.0	7147000000.0	2309000000.0	2296000000.0	1654000000.0	5568000000.0	6584000000.0
39250	2023-05-12	2023-03-31	336.71	119.74	50.0	6911000000.0	2121000000.0	2111000000.0	1625000000.0	4664000000.0	5613000000.0
39250	2022-05-13	2022-03-31	260.21	79.74	40.0	7077000000.0	1757000000.0	1751000000.0	1082000000.0	3533000000.0	4455000000.0
39250	2022-02-28	2022-03-31			40.0						
39250	2021-08-31	2022-03-31			35.0						
39260	2026-05-08	2026-03-31	111.51	-36.48	0.0	2453000000.0	-45000000.0	-34000000.0	-1131000000.0	3477000000.0	4065000000.0
39260	2025-05-09	2025-03-31	139.53	-3.89	0.0	2405000000.0	-102000000.0	-101000000.0	-120000000.0	4344000000.0	4802000000.0
39260	2024-05-10	2024-03-31	164.36	-5.49	0.0	2561000000.0	-181000000.0	-164000000.0	-170000000.0	5111000000.0	5663000000.0
39260	2023-05-12	2023-03-31	182.41	-1.44	0.0	2055000000.0	-52000000.0	-1000000.0	-44000000.0	5668000000.0	6403000000.0
39260	2022-05-11	2022-03-31	163.71	-17.57	0.0	1201000000.0	-653000000.0	-541000000.0	-544000000.0	5087000000.0	5368000000.0
39270	2026-05-15	2026-03-31	397.97	57.73	15.0	5641000000.0	203000000.0	205000000.0	308000000.0	2317000000.0	7872000000.0
39270	2025-05-15	2025-03-31	285.77	20.74	0.0	4373000000.0	187000000.0	165000000.0	109000000.0	1729000000.0	5604000000.0
39270	2024-05-15	2024-03-31	255.29	5.16	0.0	3075000000.0	22000000.0	35000000.0	27000000.0	1375000000.0	4352000000.0
39270	2023-05-15	2023-03-31	261.59	5.01	0.0	2338000000.0	58000000.0	53000000.0	26000000.0	1430000000.0	3226000000.0
39270	2023-04-14	2023-03-31									
39270	2022-05-13	2022-03-31	256.29	-5.51	0.0	1682000000.0	-57000000.0	-59000000.0	-29000000.0	1393000000.0	2232000000.0
39280	2026-02-13	2025-12-31	177.86	26.8	0.0	7478000000.0	374000000.0	308000000.0	228000000.0	1521000000.0	4688000000.0
39280	2025-12-26	2025-12-31									
39280	2025-11-06	2025-12-31									
39280	2025-02-14	2024-12-31	164.98	29.1	0.0	8846000000.0	428000000.0	375000000.0	245000000.0	1517000000.0	4840000000.0
39280	2024-10-10	2024-12-31									
39280	2024-02-14	2023-12-31	148.34	17.0	0.0	8717000000.0	168000000.0	125000000.0	143000000.0	1254000000.0	3743000000.0
39280	2024-02-08	2023-12-31									
39280	2023-02-14	2022-12-31	117.31	-191.28	6.0	10542000000.0	-399000000.0	-419000000.0	-1633000000.0	995000000.0	4360000000.0
39280	2022-12-15	2022-12-31			6.0						
39280	2022-02-14	2021-12-31	324.15	26.5	6.0	10571000000.0	577000000.0	546000000.0	229000000.0	2817000000.0	5814000000.0
39290	2026-05-15	2026-03-31	151.67	18.95	0.0	3513000000.0	227000000.0	205000000.0	221000000.0	1806000000.0	3471000000.0
39290	2025-05-13	2025-03-31	131.76	16.54	0.0	2905000000.0	136000000.0	72000000.0	170000000.0	1575000000.0	2521000000.0
39290	2024-05-13	2024-03-31	13.1	-24.52	0.0	3669000000.0	-2000000.0	-27000000.0	-146000000.0	85000000.0	1336000000.0
39290	2024-03-29	2024-03-31									
39290	2023-10-16	2024-03-31									
39290	2023-05-22	2023-03-31	32.84	-146.82	0.0	4769000000.0	-211000000.0	-201000000.0	-876000000.0	211000000.0	4724000000.0
39290	2023-05-12	2023-03-31									
39290	2022-05-11	2022-03-31	175.61	4.79	0.0	4630000000.0	164000000.0	137000000.0	28000000.0	1064000000.0	4977000000.0
39300	2025-09-12	2025-07-31	945.11	77.61	0.0	3794000000.0	339000000.0	339000000.0	230000000.0	2816000000.0	3450000000.0
39300	2024-09-13	2024-07-31	866.28	21.13	0.0	3309000000.0	68000000.0	91000000.0	62000000.0	2559000000.0	2909000000.0
39300	2023-09-13	2023-07-31	843.6	33.73	0.0	3150000000.0	173000000.0	182000000.0	99000000.0	2488000000.0	2881000000.0
39300	2022-10-07	2022-07-31	823.34	80.03	0.0	3063000000.0	324000000.0	342000000.0	240000000.0	2444000000.0	2973000000.0
39300	2022-09-13	2022-07-31	845.47	76.74	0.0	3049000000.0	310000000.0	327000000.0	230000000.0	2510000000.0	2970000000.0
39300	2021-09-10	2021-07-31	763.53	57.74	0.0	2621000000.0	248000000.0	253000000.0	172000000.0	2291000000.0	2609000000.0
39310	2026-04-03	2026-01-31	592.62	-4.4	25.0	4426000000.0	53000000.0	39000000.0	-7000000.0	1073000000.0	3184000000.0
39310	2026-03-13	2026-01-31	586.24	-10.78	25.0	4426000000.0	53000000.0	39000000.0	-19000000.0	1061000000.0	3171000000.0
39310	2025-04-03	2025-01-31	621.32	3.06	25.0	4127000000.0	90000000.0	74000000.0	5000000.0	1125000000.0	2647000000.0
39310	2025-03-14	2025-01-31	619.61	1.35	25.0	4127000000.0	90000000.0	74000000.0	2000000.0	1121000000.0	2643000000.0
39310	2024-03-14	2024-01-31	642.69	12.56	25.0	3656000000.0	61000000.0	49000000.0	22000000.0	1163000000.0	2634000000.0
39310	2023-03-14	2023-01-31	649.76	63.56	20.0	4443000000.0	237000000.0	209000000.0	114000000.0	1176000000.0	2508000000.0
39310	2022-12-26	2022-01-31	604.9	68.63	20.0	4283000000.0	215000000.0	189000000.0	123000000.0	1095000000.0	2369000000.0
39310	2022-03-14	2022-01-31	628.62	81.76	20.0	4685000000.0	226000000.0	213000000.0	147000000.0	1138000000.0	2436000000.0
39320	2026-05-13	2026-03-31	3125.09	391.97	115.0	25856000000.0	7444000000.0	7618000000.0	5652000000.0	45376000000.0	62325000000.0
39320	2025-05-09	2025-03-31	2851.11	114.22	95.0	23652000000.0	3915000000.0	4233000000.0	1646000000.0	41455000000.0	54632000000.0
39320	2024-05-09	2024-03-31	2773.05	104.01	80.0	23972000000.0	2676000000.0	2834000000.0	1288000000.0	40211000000.0	52043000000.0
39320	2023-05-11	2023-03-31	2842.89	98.97	80.0	24336000000.0	5700000000.0	5207000000.0	1342000000.0	38752000000.0	53156000000.0
39320	2022-05-09	2022-03-31	2826.63	381.62	80.0	26273000000.0	7448000000.0	7867000000.0	5193000000.0	38236000000.0	46079000000.0
39330	2026-07-03	2026-03-31	450.3	88.16	18.0	10226000000.0	1069000000.0	1054000000.0	658000000.0	3377000000.0	12198000000.0
39330	2026-05-15	2026-03-31	450.3	88.16	18.0	10226000000.0	1069000000.0	1054000000.0	658000000.0	3377000000.0	12198000000.0
39330	2026-04-20	2026-03-31									
39330	2026-03-17	2026-03-31			18.0						
39330	2025-05-15	2025-03-31	413.66	56.93	12.0	6896000000.0	677000000.0	661000000.0	423000000.0	3841000000.0	10614000000.0
39330	2025-03-25	2025-03-31			12.0						
39330	2024-12-23	2025-03-31									
39330	2024-06-10	2025-03-31									
39330	2024-06-10	2025-03-31			10.0						
39330	2024-05-15	2024-03-31	363.26	46.89	7.0	4621000000.0	591000000.0	662000000.0	349000000.0	2712000000.0	6119000000.0
39330	2024-03-11	2024-03-31									
39330	2024-03-11	2024-03-31			7.0						
39330	2023-05-15	2023-03-31	335.16	56.54	5.0	3866000000.0	618000000.0	620000000.0	423000000.0	2525000000.0	6701000000.0
39330	2023-03-22	2023-03-31									
39330	2023-03-22	2023-03-31			5.0						
39330	2022-05-13	2022-03-31	281.38	61.91	3.0	4095000000.0	592000000.0	647000000.0	472000000.0	2142000000.0	6384000000.0
39340	2026-05-08	2026-03-31	1476.59	169.51	85.0	18393000000.0	1482000000.0	1520000000.0	995000000.0	8739000000.0	14334000000.0
39340	2026-04-30	2026-03-31			85.0						
39340	2025-05-09	2025-03-31	1349.4	141.17	43.0	12745000000.0	1220000000.0	1236000000.0	830000000.0	7940000000.0	11861000000.0
39340	2025-05-01	2025-03-31			43.0						
39340	2025-02-21	2025-03-31			37.0						
39340	2024-06-20	2024-03-31	1230.41	124.06	20.0	13065000000.0	887000000.0	900000000.0	734000000.0	7247000000.0	11202000000.0
39340	2024-05-10	2024-03-31	1230.41	124.06	20.0	13065000000.0	887000000.0	900000000.0	734000000.0	7247000000.0	11202000000.0
39340	2024-02-22	2024-03-31			20.0						
39340	2023-05-10	2023-03-31	1119.03	94.19	9.0	12557000000.0	1023000000.0	1019000000.0	560000000.0	6670000000.0	10182000000.0
39340	2022-05-30	2022-03-31	1034.96	176.77	9.0	11567000000.0	1507000000.0	1532000000.0	1049000000.0	6155000000.0	10062000000.0
39340	2022-05-10	2022-03-31	1034.96	176.77	9.0	11567000000.0	1507000000.0	1532000000.0	1049000000.0	6155000000.0	10062000000.0
39350	2026-04-14	2026-02-28	272.49	79.61	13.0	4659000000.0	444000000.0	416000000.0	476000000.0	1615000000.0	2786000000.0
39350	2025-04-14	2025-02-28	221.08	38.17	7.0	3607000000.0	262000000.0	237000000.0	234000000.0	1371000000.0	2997000000.0
39350	2024-04-12	2024-02-29	186.26	24.49	5.0	3277000000.0	161000000.0	158000000.0	150000000.0	1142000000.0	2401000000.0
39350	2023-04-14	2023-02-28	161.77	24.59		2760000000.0	153000000.0	146000000.0	150000000.0	992000000.0	1648000000.0
39350	2022-04-14	2022-02-28	141.68	17.66		2494000000.0	123000000.0	113000000.0	108000000.0	869000000.0	1551000000.0
39360	2026-05-14	2026-03-31	25.26	5.28	0.0	4014000000.0	307000000.0	311000000.0	192000000.0	1489000000.0	2166000000.0
39360	2026-05-12	2026-03-31									
39360	2025-05-20	2025-03-31	19.66	-8.78	0.0	3071000000.0	-261000000.0	-277000000.0	-320000000.0	1175000000.0	1772000000.0
39360	2025-05-14	2025-03-31									
39360	2025-02-14	2025-03-31									
39360	2024-05-15	2024-03-31	28.59	-5.47	0.0	2456000000.0	-380000000.0	-335000000.0	-199000000.0	1481000000.0	1948000000.0
39360	2023-05-15	2023-03-31	30.65	-6.01	0.0	1748000000.0	-458000000.0	-449000000.0	-218000000.0	1327000000.0	1705000000.0
39360	2023-05-02	2023-03-31									
39360	2022-05-13	2022-03-31	31.68	11.78	0.0	1816000000.0	136000000.0	446000000.0	419000000.0	1262000000.0	1747000000.0
39360	2021-11-08	2022-03-31									
39370	2026-05-14	2026-03-31	496.46	73.56	40.0	5992000000.0	1304000000.0	1287000000.0	891000000.0	6025000000.0	7975000000.0
39370	2025-05-09	2025-03-31	456.77	71.13	40.0	6340000000.0	1315000000.0	1341000000.0	858000000.0	5601000000.0	7870000000.0
39370	2025-05-08	2025-03-31	456.77	71.13	40.0	6340000000.0	1315000000.0	1341000000.0	858000000.0	5601000000.0	7870000000.0
39370	2024-05-09	2024-03-31	395.82	44.73	13.0	5942000000.0	1072000000.0	935000000.0	526000000.0	4719000000.0	6883000000.0
39370	2024-03-21	2024-03-31			13.0						
39370	2023-05-25	2023-03-31	348.19	48.68	11.0	5246000000.0	1011000000.0	1004000000.0	573000000.0	4090000000.0	5797000000.0
39370	2023-05-11	2023-03-31	348.19	48.68	11.0	5246000000.0	1011000000.0	1004000000.0	573000000.0	4090000000.0	5875000000.0
39370	2023-03-16	2023-03-31			11.0						
39370	2022-05-12	2022-03-31	322.44	70.38	9.0	4726000000.0	1033000000.0	1055000000.0	832000000.0	3812000000.0	5624000000.0
39370	2022-03-17	2022-03-31			9.0						
39390	2025-11-13	2025-09-30	97.97	23.42	7.5	5500000000.0	1606000000.0	1612000000.0	1111000000.0	4649000000.0	6542000000.0
39390	2024-11-14	2024-09-30	80.81	19.38	6.5	5007000000.0	1439000000.0	1447000000.0	919000000.0	3834000000.0	6175000000.0
39390	2023-11-14	2023-09-30	66.88	16.08	5.5	3746000000.0	1096000000.0	1107000000.0	763000000.0	3174000000.0	5653000000.0
39390	2023-07-18	2023-09-30			5.5						
39390	2022-11-08	2022-09-30	53.62	14.45	3.0	2502000000.0	962000000.0	980000000.0	685000000.0	2548000000.0	6506000000.0
39390	2021-11-02	2021-09-30	41.22	12.08	2.5	2080000000.0	841000000.0	829000000.0	579000000.0	1959000000.0	4395000000.0
39400	2026-02-13	2025-12-31	76.43	8.83	3.55	3321000000.0	586000000.0	593000000.0	404000000.0	3526000000.0	3977000000.0
39400	2026-02-06	2025-12-31			3.55						
39400	2025-02-14	2024-12-31	70.0	7.96	3.25	3275000000.0	515000000.0	515000000.0	366000000.0	3249000000.0	3699000000.0
39400	2025-02-07	2024-12-31									
39400	2024-02-14	2023-12-31	65.62	7.82	3.25	2946000000.0	464000000.0	466000000.0	360000000.0	3043000000.0	3442000000.0
39400	2024-02-02	2023-12-31									
39400	2023-02-14	2022-12-31	61.11	5.53	3.25	2696000000.0	352000000.0	371000000.0	256000000.0	2836000000.0	3143000000.0
39400	2023-01-16	2022-12-31									
39400	2022-02-15	2021-12-31	114.68	15.15	6.5	2791000000.0	476000000.0	493000000.0	349000000.0	2647000000.0	2960000000.0
39400	2022-01-14	2021-12-31			6.5						
39410	2026-05-14	2026-03-31	1972.64	84.7	40.0	1008337000000.0	37090000000.0	37419000000.0	21005000000.0	528554000000.0	1313086000000.0
39410	2026-04-24	2026-03-31									
39410	2025-11-06	2026-03-31			40.0						
39410	2025-05-09	2025-03-31	1872.24	116.94	30.0	993251000000.0	37408000000.0	39178000000.0	28979000000.0	500244000000.0	1243116000000.0
39410	2025-01-31	2025-03-31									
